24 26 ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,l-char,,,,,l-char,,,,,,,,,
,,,,,,,l,l,l,,,,,l,l,l,,,,,,,
,,,,,,l,l,,,,,,,,,l,l,,,,,,
,,,,,,l,l,,,,,,,,,l,l,,,,,,
,,,,,,l,l,,,,,,,,,l,l@,Cardboard Box-1-Swamp,,,,,
,,,,,,l,l,Patio-1,,,,,,,Patio-2,l,l,l,,,,,
,,,,Mancave-1-Lab X,,l,l,,,,,,,,,l,l,l,l,l,l,l,l-char
l,l,l,l,l,l,l,l,,Patio-4,,,,,Patio-3,,l,l,l,l,l,l,l,
l,l,l,l,l,l,l,l,l,l,l,l,l,l,l,l,l,l,,,,,,
,,,,,l,l,l,l,l,l,l,l,l,l,l,l,l,Boat House-1,,,,,
,,,,,,,,l,l,,,,,,l,l,l,,,,,,
,,,,,,,,l,l,,,,,,l,l,l,,,,,,
,,,,,,,The Hub-1,l,l,,,,,,l,l,l,,,,,Boat House-2,
,,,,,,,,l,l,,,,,,l,l,l,l,l,l,l,l,
,,,,,,,,l,l,,,,,,l,l,l,,,Watchtower-1,,,
,,,,,,The Hub-2,,l,l,,,,,,l,l,,,,,,,
,l,l,l,l,l,l,l,l,l,,,,,,l,l,Watchtower-2,,,,,,
l-char,l,l,l,l,l,l,l,l,l,l,l,l,l,l,l,l,,,,,,,
,l,l,l,l,l,l,l,l,,,Dungeon-3,Dungeon-2,,,l,l,l,,,,,,
,,,,,,Swamp-1-Cardboard Box,l@,l,,,,,,,l,l,l,l,l,l,l,l,l-char
,,,,,,,l,l,,,,,,Dungeon-1,l,l,l,l,l,l,l,l,
,,,,,,,l,l,,,,,,,l,l@,Lab X-1-Mancave,,,,,,
,,,,,,,l,l,,,,,,,l,l,,,,,,,
,,,,,,,l,l,,,,,,,l,l,,,,,,,
,,,,,,,l-char,,,,,,,,,l,,,,,,,
Finish,,,,,,,,,,,,,,,,,,,,,,,
RD-–-leleR,,,,,,,,,,,,,,,,,,,,,,,
